,Purpose,Cultural,Matched Words
3879,"The object of the company is - directly or through the holding of shares in other companies - to operate, independently and autonomously, a news agency and other activities which, in the opinion of the Board of Directors, are connected therewith",0,[]
3880,,0,[]
3881,,0,[]
3882,,0,[]
3883,"The object of the company is the production, marketing and sale, at home and abroad, of foodstuffs. The company may hold shares in companies in the food industry or related sectors in Germany and abroad. In this connection, the Company may provide financing.",0,[]
3884,,0,[]
3885,"The object of the company is to carry on manufacturing, trading, product development and service, including products in the field of industrial coatings and plastics, as well as related business areas.",0,[]
3886,"The purpose of the Fund is to acquire shares in Andreas Andresen International Spedition & Transport A/S and to support this company in the following way: 1. Through its influence on the election of members of the Board of Directors of the limited company, the Foundation shall seek to provide the company with the best possible qualified Board of Directors to ensure the company's competent management 2. The Fund shall, through its shareholding and its capital in general, exercise a stabilising influence on the capital structure and financial continuity of the public limited company. The Fund may never grant aid to the founder or to other contributors or to spouses cohabiting with them",0,[]
3887,,0,[]
3888,,0,[]
3889,"The object of the company is to trade in the kitchen sector and to carry out related activities, including but not limited to the production and sale of bathroom and wardrobe solutions.",0,[]
3890,"The object of the company is to trade in energy products and products and services related thereto and to carry on transport and other activities, with or without connection with the main object. The Company may make investments in other companies.",0,[]
3891,,0,[]
3892,"The purpose of the Foundation is to work for and provide support to charitable or other non-profit purposes in the form of artistic and scientific purposes, education of young people or similar purposes, including, among other things, providing support to charitable institutions such as the Danish National Church's Relief and Save the Children or similar.",1,['education']
3893,"The institution, which is self-governing and is liable with its assets and income for the debts rightfully incurred by the institution, has the task, taking into account the requirements that life may at any time impose, of running the property ""Liselund"" near Slagelse, belonging to the foundation, in a similar way as it has been run hitherto by organising summer and winter meetings with lectures covering Christian, popular, cultural and political topics. Since the 1970s, Liselund has also been used as a training centre for both the public and private sectors, and a number of church organisations and branches of the business community hold meetings there.",1,['cultural']
